run_id,condition,rt,responses,trial_type,trial_index,time_elapsed,internal_node_id,stimulus,button_pressed,key_press,StimulusDurationSetting,iTrial,Phase,correctResponse,CharacterResponse,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
24,1,null,"""",html-keyboard-response,210,193237,0.0-210.0,"<div style=""font-size:60px;"">+</div>","""",null,200,35,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,345,"""",html-keyboard-response,211,193584,0.0-211.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",49,"""",35,Query,"""",1,11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",html-keyboard-response,212,194589,0.0-212.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,36,ITI,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,213,194840,0.0-213.0,jspsych/scrambledDisgustFaces/scrambledAM32DIS.JPG,"""",null,250,36,forwardMask,1,"""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,214,194893,0.0-214.0,jspsych/disgustFaces/AM32DIS.JPG,"""",null,49,36,Cue,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,215,194994,0.0-215.0,jspsych/neutralFaces/BF08NES.JPG,"""",null,100,36,backwardMask,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",html-keyboard-response,216,195196,0.0-216.0,"<div style=""font-size:60px;"">+</div>","""",null,200,36,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,417,"""",html-keyboard-response,217,195614,0.0-217.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",49,"""",36,Query,"""",1,11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",html-keyboard-response,218,196615,0.0-218.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,37,ITI,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,219,196879,0.0-219.0,jspsych/scrambledNeutralFaces/scrambledAF21NES.JPG,"""",null,250,37,forwardMask,0,"""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,220,196898,0.0-220.0,jspsych/neutralFaces/AF21NES.JPG,"""",null,16,37,Cue,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,221,197000,0.0-221.0,jspsych/neutralFaces/AM32NES.JPG,"""",null,100,37,backwardMask,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",html-keyboard-response,222,197208,0.0-222.0,"<div style=""font-size:60px;"">+</div>","""",null,200,37,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,413,"""",html-keyboard-response,223,197622,0.0-223.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",49,"""",37,Query,"""",1,11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",html-keyboard-response,224,199623,0.0-224.0,Good job! 25% Done,"""",null,2000,38,encouragement,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",html-keyboard-response,225,200632,0.0-225.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,38,ITI,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,226,200884,0.0-226.0,jspsych/scrambledDisgustFaces/scrambledAM34DIS.JPG,"""",null,250,38,forwardMask,1,"""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,227,200989,0.0-227.0,jspsych/disgustFaces/AM34DIS.JPG,"""",null,104,38,Cue,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,228,201090,0.0-228.0,jspsych/neutralFaces/BM33NES.JPG,"""",null,100,38,backwardMask,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",html-keyboard-response,229,201292,0.0-229.0,"<div style=""font-size:60px;"">+</div>","""",null,200,38,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,433,"""",html-keyboard-response,230,201726,0.0-230.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",49,"""",38,Query,"""",1,11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",html-keyboard-response,231,202728,0.0-231.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,39,ITI,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,232,202985,0.0-232.0,jspsych/scrambledDisgustFaces/scrambledBF13DIS.JPG,"""",null,250,39,forwardMask,1,"""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,233,203124,0.0-233.0,jspsych/disgustFaces/BF13DIS.JPG,"""",null,136,39,Cue,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,234,203225,0.0-234.0,jspsych/neutralFaces/BF04NES.JPG,"""",null,100,39,backwardMask,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",html-keyboard-response,235,203428,0.0-235.0,"<div style=""font-size:60px;"">+</div>","""",null,200,39,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,361,"""",html-keyboard-response,236,203791,0.0-236.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",49,"""",39,Query,"""",1,11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",html-keyboard-response,237,204792,0.0-237.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,40,ITI,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,238,205046,0.0-238.0,jspsych/scrambledDisgustFaces/scrambledAF10DIS.JPG,"""",null,250,40,forwardMask,1,"""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,239,205184,0.0-239.0,jspsych/disgustFaces/AF10DIS.JPG,"""",null,136,40,Cue,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,240,205285,0.0-240.0,jspsych/neutralFaces/AM15NES.JPG,"""",null,100,40,backwardMask,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",html-keyboard-response,241,205485,0.0-241.0,"<div style=""font-size:60px;"">+</div>","""",null,200,40,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,415,"""",html-keyboard-response,242,205901,0.0-242.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",49,"""",40,Query,"""",1,11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",html-keyboard-response,243,206909,0.0-243.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,41,ITI,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,244,207160,0.0-244.0,jspsych/scrambledNeutralFaces/scrambledBF22NES.JPG,"""",null,250,41,forwardMask,0,"""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,245,207194,0.0-245.0,jspsych/neutralFaces/BF22NES.JPG,"""",null,33,41,Cue,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,246,207296,0.0-246.0,jspsych/neutralFaces/BF28NES.JPG,"""",null,100,41,backwardMask,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",html-keyboard-response,247,207502,0.0-247.0,"<div style=""font-size:60px;"">+</div>","""",null,200,41,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,351,"""",html-keyboard-response,248,207854,0.0-248.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",49,"""",41,Query,"""",1,11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",html-keyboard-response,249,208854,0.0-249.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,42,ITI,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,250,209110,0.0-250.0,jspsych/scrambledNeutralFaces/scrambledBF04NES.JPG,"""",null,250,42,forwardMask,0,"""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,251,209193,0.0-251.0,jspsych/neutralFaces/BF04NES.JPG,"""",null,82,42,Cue,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,252,209296,0.0-252.0,jspsych/neutralFaces/BM13NES.JPG,"""",null,100,42,backwardMask,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",html-keyboard-response,253,209498,0.0-253.0,"<div style=""font-size:60px;"">+</div>","""",null,200,42,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,275,"""",html-keyboard-response,254,209775,0.0-254.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",49,"""",42,Query,"""",1,11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",html-keyboard-response,255,210777,0.0-255.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,43,ITI,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,256,211038,0.0-256.0,jspsych/scrambledDisgustFaces/scrambledAF17DIS.JPG,"""",null,250,43,forwardMask,1,"""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,257,211074,0.0-257.0,jspsych/disgustFaces/AF17DIS.JPG,"""",null,33,43,Cue,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,258,211184,0.0-258.0,jspsych/neutralFaces/BM06NES.JPG,"""",null,100,43,backwardMask,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",html-keyboard-response,259,211386,0.0-259.0,"<div style=""font-size:60px;"">+</div>","""",null,200,43,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,439,"""",html-keyboard-response,260,211826,0.0-260.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",49,"""",43,Query,"""",1,11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",html-keyboard-response,261,212834,0.0-261.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,44,ITI,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,262,213087,0.0-262.0,jspsych/scrambledNeutralFaces/scrambledAM29NES.JPG,"""",null,250,44,forwardMask,0,"""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,263,213156,0.0-263.0,jspsych/neutralFaces/AM29NES.JPG,"""",null,66,44,Cue,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,264,213259,0.0-264.0,jspsych/neutralFaces/AF33NES.JPG,"""",null,100,44,backwardMask,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",html-keyboard-response,265,213461,0.0-265.0,"<div style=""font-size:60px;"">+</div>","""",null,200,44,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,328,"""",html-keyboard-response,266,213791,0.0-266.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",49,"""",44,Query,"""",1,11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",html-keyboard-response,267,214793,0.0-267.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,45,ITI,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,268,215046,0.0-268.0,jspsych/scrambledNeutralFaces/scrambledAM26NES.JPG,"""",null,250,45,forwardMask,0,"""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,269,215159,0.0-269.0,jspsych/neutralFaces/AM26NES.JPG,"""",null,104,45,Cue,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,270,215262,0.0-270.0,jspsych/neutralFaces/BM22NES.JPG,"""",null,100,45,backwardMask,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",html-keyboard-response,271,215464,0.0-271.0,"<div style=""font-size:60px;"">+</div>","""",null,200,45,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,340,"""",html-keyboard-response,272,215806,0.0-272.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",49,"""",45,Query,"""",1,11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",html-keyboard-response,273,216808,0.0-273.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,46,ITI,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,274,217060,0.0-274.0,jspsych/scrambledNeutralFaces/scrambledBF22NES.JPG,"""",null,250,46,forwardMask,0,"""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,275,217095,0.0-275.0,jspsych/neutralFaces/BF22NES.JPG,"""",null,33,46,Cue,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
