run_id,condition,rt,responses,trial_type,trial_index,time_elapsed,internal_node_id,stimulus,button_pressed,iTrial,Phase,ExperimentPhase,key_press,StimulusDurationSetting,correctResponse,Face,Name,rearranged,slider_start,response,didSubjectEnterRearranged,CharacterResponse,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
11,1,1654,"""",html-button-response,60,235598,0.0-60.0,You are Correct. You Called A Rearranged Pair Rearranged,0,5,feedback,Practice,"""","""","""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,61,236607,0.0-61.0,"<div style=""font-size:60px;"">+</div>","""",6,ITI,Practice,null,1000,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",image-keyboard-response,62,236866,0.0-62.0,jspsych/scrambledNeutralFaces/scrambledAM28NES.JPG,"""",6,forwardMask,Practice,null,250,n,"""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",image-keyboard-response,63,236888,0.0-63.0,jspsych/neutralFaces/AM28NES.JPG,"""",6,Cue,Practice,null,16,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",image-keyboard-response,64,236998,0.0-64.0,jspsych/neutralFaces/BM14NES.JPG,"""",6,backwardMask,Practice,null,100,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,65,238013,0.0-65.0,"<div style=""font-size:60px;"">+</div>","""",6,fixationBtwnNeutralMaskAndPrompt,Practice,null,1000,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,2154,"""",html-button-response,66,240167,0.0-66.0,"<img src='jspsych/CFDfaces/CFD-WM-216-061-N.jpg'height=""250px""></br><b>Samuel</b>",0,6,IntactOrRearranged,Practice,"""","""","""",CFD-AF-203-077-N.jpg,Sara,0,"""","""",0,"""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,3223,"""",html-slider-response,67,243394,0.0-67.0,"<img src='jspsych/CFDfaces/CFD-WM-216-061-N.jpg'height=""250px""></br><b>Samuel</b>","""",6,ConfidenceQuery,Practice,"""","""","""",CFD-AF-203-077-N.jpg,Sara,0,0,100,"""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,5257,"""",html-button-response,68,248651,0.0-68.0,You are Correct. You called an Intact Pair Intact,0,6,feedback,Practice,"""","""","""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,69,249671,0.0-69.0,"<div style=""font-size:60px;"">+</div>","""",7,ITI,Practice,null,1000,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",image-keyboard-response,70,249934,0.0-70.0,jspsych/scrambledDisgustFaces/scrambledAF20DIS.JPG,"""",7,forwardMask,Practice,null,250,d,"""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",image-keyboard-response,71,249965,0.0-71.0,jspsych/disgustFaces/AF20DIS.JPG,"""",7,Cue,Practice,null,16,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",image-keyboard-response,72,250074,0.0-72.0,jspsych/neutralFaces/AF27NES.JPG,"""",7,backwardMask,Practice,null,100,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,73,251079,0.0-73.0,"<div style=""font-size:60px;"">+</div>","""",7,fixationBtwnNeutralMaskAndPrompt,Practice,null,1000,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,2228,"""",html-button-response,74,253307,0.0-74.0,"<img src='jspsych/CFDfaces/CFD-WM-232-070-N.jpg'height=""250px""></br><b>Patrick</b>",0,7,IntactOrRearranged,Practice,"""","""","""",CFD-BF-023-010-N.jpg,Jessica,0,"""","""",0,"""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,2373,"""",html-slider-response,75,255683,0.0-75.0,"<img src='jspsych/CFDfaces/CFD-WM-232-070-N.jpg'height=""250px""></br><b>Patrick</b>","""",7,ConfidenceQuery,Practice,"""","""","""",CFD-BF-023-010-N.jpg,Jessica,0,0,100,"""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,1372,"""",html-button-response,76,257057,0.0-76.0,You are Correct. You called an Intact Pair Intact,0,7,feedback,Practice,"""","""","""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,77,258072,0.0-77.0,"<div style=""font-size:60px;"">+</div>","""",8,ITI,Practice,null,1000,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",image-keyboard-response,78,258337,0.0-78.0,jspsych/scrambledNeutralFaces/scrambledAF11NES.JPG,"""",8,forwardMask,Practice,null,250,n,"""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",image-keyboard-response,79,258367,0.0-79.0,jspsych/neutralFaces/AF11NES.JPG,"""",8,Cue,Practice,null,16,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",image-keyboard-response,80,258477,0.0-80.0,jspsych/neutralFaces/AF06NES.JPG,"""",8,backwardMask,Practice,null,100,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,81,259477,0.0-81.0,"<div style=""font-size:60px;"">+</div>","""",8,fixationBtwnNeutralMaskAndPrompt,Practice,null,1000,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,2940,"""",html-button-response,82,262418,0.0-82.0,"<img src='jspsych/CFDfaces/CFD-WM-222-057-N.jpg'height=""250px""></br><b>Carlos</b>",1,8,IntactOrRearranged,Practice,"""","""","""",CFD-AM-214-168-N.jpg,Richard,1,"""","""",1,"""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,2554,"""",html-slider-response,83,264976,0.0-83.0,"<img src='jspsych/CFDfaces/CFD-WM-222-057-N.jpg'height=""250px""></br><b>Carlos</b>","""",8,ConfidenceQuery,Practice,"""","""","""",CFD-AM-214-168-N.jpg,Richard,1,0,100,"""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,1714,"""",html-button-response,84,266691,0.0-84.0,You are Correct. You Called A Rearranged Pair Rearranged,0,8,feedback,Practice,"""","""","""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,18865,"""",image-button-response,85,285565,0.0-85.0,directionsMemoryAssociation3.JPG,0,1,DirectionsBeforeActualTEst,Break,"""","""","""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,4049,"""",image-button-response,86,289619,0.0-86.0,directionsForTest2.JPG,0,1,directionsForTest2,break,"""","""","""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,87,294627,0.0-87.0,"<img src='jspsych/CFDfaces/CFD-AF-220-107-N.jpg' height=""250px""></br><b>Stephanie</b>","""",1,IntactFace,Memorization,null,5000,"""",CFD-AF-220-107-N.jpg,Stephanie,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,88,295130,0.0-88.0,"<div style=""font-size:60px;"">+</div>","""",1,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,3730,"""",html-keyboard-response,89,300140,0.0-89.0,"<img src='jspsych/CFDfaces/CFD-LM-219-295-N.jpg' height=""250px""></br><b>Edward</b>","""",2,IntactFace,Memorization,78,5000,"""",CFD-LM-219-295-N.jpg,Edward,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,90,300644,0.0-90.0,"<div style=""font-size:60px;"">+</div>","""",2,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,2045,"""",html-keyboard-response,91,305650,0.0-91.0,"<img src='jspsych/CFDfaces/CFD-LM-213-061-N.jpg' height=""250px""></br><b>Michael</b>","""",3,IntactFace,Memorization,78,5000,"""",CFD-LM-213-061-N.jpg,Michael,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,92,306160,0.0-92.0,"<div style=""font-size:60px;"">+</div>","""",3,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,2135,"""",html-keyboard-response,93,311166,0.0-93.0,"<img src='jspsych/CFDfaces/CFD-AF-230-193-N.jpg' height=""250px""></br><b>Samantha</b>","""",4,IntactFace,Memorization,70,5000,"""",CFD-AF-230-193-N.jpg,Samantha,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,94,311670,0.0-94.0,"<div style=""font-size:60px;"">+</div>","""",4,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,2194,"""",html-keyboard-response,95,316676,0.0-95.0,"<img src='jspsych/CFDfaces/CFD-LF-244-096-N.jpg' height=""250px""></br><b>Amy</b>","""",5,IntactFace,Memorization,78,5000,"""",CFD-LF-244-096-N.jpg,Amy,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,96,317192,0.0-96.0,"<div style=""font-size:60px;"">+</div>","""",5,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,1446,"""",html-keyboard-response,97,322195,0.0-97.0,"<img src='jspsych/CFDfaces/CFD-LF-208-127-N.jpg' height=""250px""></br><b>Caitlin</b>","""",6,IntactFace,Memorization,78,5000,"""",CFD-LF-208-127-N.jpg,Caitlin,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,98,322697,0.0-98.0,"<div style=""font-size:60px;"">+</div>","""",6,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,1609,"""",html-keyboard-response,99,327707,0.0-99.0,"<img src='jspsych/CFDfaces/CFD-AF-237-223-N.jpg' height=""250px""></br><b>Amanda</b>","""",7,IntactFace,Memorization,78,5000,"""",CFD-AF-237-223-N.jpg,Amanda,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,100,328221,0.0-100.0,"<div style=""font-size:60px;"">+</div>","""",7,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,1648,"""",html-keyboard-response,101,333230,0.0-101.0,"<img src='jspsych/CFDfaces/CFD-BM-029-024-N.jpg' height=""250px""></br><b>Stephen</b>","""",8,IntactFace,Memorization,70,5000,"""",CFD-BM-029-024-N.jpg,Stephen,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,102,333732,0.0-102.0,"<div style=""font-size:60px;"">+</div>","""",8,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,1449,"""",html-keyboard-response,103,338750,0.0-103.0,"<img src='jspsych/CFDfaces/CFD-BM-210-148-N.jpg' height=""250px""></br><b>Bradley</b>","""",9,IntactFace,Memorization,78,5000,"""",CFD-BM-210-148-N.jpg,Bradley,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,104,339266,0.0-104.0,"<div style=""font-size:60px;"">+</div>","""",9,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,1773,"""",html-keyboard-response,105,344279,0.0-105.0,"<img src='jspsych/CFDfaces/CFD-WF-003-003-N.jpg' height=""250px""></br><b>Jordan</b>","""",10,IntactFace,Memorization,78,5000,"""",CFD-WF-003-003-N.jpg,Jordan,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,106,344781,0.0-106.0,"<div style=""font-size:60px;"">+</div>","""",10,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,1385,"""",html-keyboard-response,107,349794,0.0-107.0,"<img src='jspsych/CFDfaces/CFD-LM-201-057-N.jpg' height=""250px""></br><b>Zachary</b>","""",11,IntactFace,Memorization,70,5000,"""",CFD-LM-201-057-N.jpg,Zachary,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,108,350295,0.0-108.0,"<div style=""font-size:60px;"">+</div>","""",11,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,1303,"""",html-keyboard-response,109,355304,0.0-109.0,"<img src='jspsych/CFDfaces/CFD-BM-011-016-N.jpg' height=""250px""></br><b>Anthony</b>","""",12,IntactFace,Memorization,78,5000,"""",CFD-BM-011-016-N.jpg,Anthony,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,110,355807,0.0-110.0,"<div style=""font-size:60px;"">+</div>","""",12,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,1149,"""",html-keyboard-response,111,360812,0.0-111.0,"<img src='jspsych/CFDfaces/CFD-AM-205-153-N.jpg' height=""250px""></br><b>Brian</b>","""",13,IntactFace,Memorization,78,5000,"""",CFD-AM-205-153-N.jpg,Brian,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,112,361316,0.0-112.0,"<div style=""font-size:60px;"">+</div>","""",13,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,1220,"""",html-keyboard-response,113,366325,0.0-113.0,"<img src='jspsych/CFDfaces/CFD-BF-039-031-N.jpg' height=""250px""></br><b>April</b>","""",14,IntactFace,Memorization,78,5000,"""",CFD-BF-039-031-N.jpg,April,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,114,366826,0.0-114.0,"<div style=""font-size:60px;"">+</div>","""",14,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,1486,"""",html-keyboard-response,115,371840,0.0-115.0,"<img src='jspsych/CFDfaces/CFD-WM-009-002-N.jpg' height=""250px""></br><b>Ryan</b>","""",15,IntactFace,Memorization,70,5000,"""",CFD-WM-009-002-N.jpg,Ryan,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,116,372352,0.0-116.0,"<div style=""font-size:60px;"">+</div>","""",15,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,1156,"""",html-keyboard-response,117,377357,0.0-117.0,"<img src='jspsych/CFDfaces/CFD-AF-214-139-N.jpg' height=""250px""></br><b>Meghan</b>","""",16,IntactFace,Memorization,78,5000,"""",CFD-AF-214-139-N.jpg,Meghan,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,118,377859,0.0-118.0,"<div style=""font-size:60px;"">+</div>","""",16,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,1435,"""",html-keyboard-response,119,382872,0.0-119.0,"<img src='jspsych/CFDfaces/CFD-BM-022-022-N.jpg' height=""250px""></br><b>Nathan</b>","""",17,IntactFace,Memorization,70,5000,"""",CFD-BM-022-022-N.jpg,Nathan,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,120,383374,0.0-120.0,"<div style=""font-size:60px;"">+</div>","""",17,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,1984,"""",html-keyboard-response,121,388379,0.0-121.0,"<img src='jspsych/CFDfaces/CFD-BF-221-223-N.jpg' height=""250px""></br><b>Natalie</b>","""",18,IntactFace,Memorization,70,5000,"""",CFD-BF-221-223-N.jpg,Natalie,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,122,388882,0.0-122.0,"<div style=""font-size:60px;"">+</div>","""",18,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,1281,"""",html-keyboard-response,123,393894,0.0-123.0,"<img src='jspsych/CFDfaces/CFD-AM-207-108-N.jpg' height=""250px""></br><b>Christian</b>","""",19,IntactFace,Memorization,78,5000,"""",CFD-AM-207-108-N.jpg,Christian,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,124,394396,0.0-124.0,"<div style=""font-size:60px;"">+</div>","""",19,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,1445,"""",html-keyboard-response,125,399405,0.0-125.0,"<img src='jspsych/CFDfaces/CFD-BM-032-024-N.jpg' height=""250px""></br><b>Jose</b>","""",20,IntactFace,Memorization,78,5000,"""",CFD-BM-032-024-N.jpg,Jose,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,126,399908,0.0-126.0,"<div style=""font-size:60px;"">+</div>","""",20,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,1193,"""",html-keyboard-response,127,404916,0.0-127.0,"<img src='jspsych/CFDfaces/CFD-BF-009-002-N.jpg' height=""250px""></br><b>Jennifer</b>","""",21,IntactFace,Memorization,78,5000,"""",CFD-BF-009-002-N.jpg,Jennifer,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,128,405431,0.0-128.0,"<div style=""font-size:60px;"">+</div>","""",21,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,2132,"""",html-keyboard-response,129,410446,0.0-129.0,"<img src='jspsych/CFDfaces/CFD-AM-234-355-N.jpg' height=""250px""></br><b>Jason</b>","""",22,IntactFace,Memorization,70,5000,"""",CFD-AM-234-355-N.jpg,Jason,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,130,410947,0.0-130.0,"<div style=""font-size:60px;"">+</div>","""",22,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
