run_id,condition,rt,responses,trial_type,trial_index,time_elapsed,internal_node_id,stimulus,button_pressed,key_press,StimulusDurationSetting,iTrial,Phase,correctResponse,CharacterResponse,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
11,1,2926.395,"""",html-keyboard-response,23,152912,0.0-23.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",49,"""",3,Query,"""",1,11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",html-keyboard-response,24,153917,0.0-24.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,4,ITI,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,25,154183,0.0-25.0,jspsych/scrambledNeutralFaces/scrambledAF30NES.JPG,"""",null,250,4,forwardMask,0,"""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,26,154292,0.0-26.0,jspsych/neutralFaces/AF30NES.JPG,"""",null,104,4,Cue,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,27,154400,0.0-27.0,jspsych/neutralFaces/AF17NES.JPG,"""",null,100,4,backwardMask,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",html-keyboard-response,28,154604,0.0-28.0,"<div style=""font-size:60px;"">+</div>","""",null,200,4,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,2633.185,"""",html-keyboard-response,29,157241,0.0-29.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",48,"""",4,QueryConfidence,"""",0,11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,2744.3,"""",html-keyboard-response,30,160005,0.0-30.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",49,"""",4,Query,"""",1,11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",html-keyboard-response,31,161011,0.0-31.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,5,ITI,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,32,161280,0.0-32.0,jspsych/scrambledDisgustFaces/scrambledBM33DIS.JPG,"""",null,250,5,forwardMask,1,"""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,33,161320,0.0-33.0,jspsych/disgustFaces/BM33DIS.JPG,"""",null,33,5,Cue,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,34,161424,0.0-34.0,jspsych/neutralFaces/AF17NES.JPG,"""",null,100,5,backwardMask,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",html-keyboard-response,35,161629,0.0-35.0,"<div style=""font-size:60px;"">+</div>","""",null,200,5,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,1637.655,"""",html-keyboard-response,36,163272,0.0-36.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",48,"""",5,QueryConfidence,"""",0,11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,1052.54,"""",html-keyboard-response,37,164328,0.0-37.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",49,"""",5,Query,"""",1,11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",html-keyboard-response,38,165334,0.0-38.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,6,ITI,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,39,165600,0.0-39.0,jspsych/scrambledDisgustFaces/scrambledAM18DIS.JPG,"""",null,250,6,forwardMask,1,"""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,40,165623,0.0-40.0,jspsych/disgustFaces/AM18DIS.JPG,"""",null,16,6,Cue,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,41,165728,0.0-41.0,jspsych/neutralFaces/BM08NES.JPG,"""",null,100,6,backwardMask,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",html-keyboard-response,42,165933,0.0-42.0,"<div style=""font-size:60px;"">+</div>","""",null,200,6,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,3782.68,"""",html-keyboard-response,43,169721,0.0-43.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",48,"""",6,QueryConfidence,"""",0,11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,1229.445,"""",html-keyboard-response,44,170956,0.0-44.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",48,"""",6,Query,"""",0,11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",html-keyboard-response,45,171978,0.0-45.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,7,ITI,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,46,172233,0.0-46.0,jspsych/scrambledDisgustFaces/scrambledAF14DIS.JPG,"""",null,250,7,forwardMask,1,"""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,47,172384,0.0-47.0,jspsych/disgustFaces/AF14DIS.JPG,"""",null,136,7,Cue,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,48,172489,0.0-48.0,jspsych/neutralFaces/AM23NES.JPG,"""",null,100,7,backwardMask,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",html-keyboard-response,49,172694,0.0-49.0,"<div style=""font-size:60px;"">+</div>","""",null,200,7,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,1598.51,"""",html-keyboard-response,50,174297,0.0-50.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",49,"""",7,QueryConfidence,"""",1,11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,2035.63,"""",html-keyboard-response,51,176352,0.0-51.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",49,"""",7,Query,"""",1,11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",html-keyboard-response,52,177357,0.0-52.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,8,ITI,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,53,177624,0.0-53.0,jspsych/scrambledNeutralFaces/scrambledBM03NES.JPG,"""",null,250,8,forwardMask,0,"""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,54,177696,0.0-54.0,jspsych/neutralFaces/BM03NES.JPG,"""",null,66,8,Cue,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,55,177802,0.0-55.0,jspsych/neutralFaces/BF31NES.JPG,"""",null,100,8,backwardMask,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",html-keyboard-response,56,178005,0.0-56.0,"<div style=""font-size:60px;"">+</div>","""",null,200,8,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,1287.285,"""",html-keyboard-response,57,179297,0.0-57.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",48,"""",8,QueryConfidence,"""",0,11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,1147.105,"""",html-keyboard-response,58,180449,0.0-58.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",48,"""",8,Query,"""",0,11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",html-keyboard-response,59,181479,0.0-59.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,9,ITI,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,60,181737,0.0-60.0,jspsych/scrambledNeutralFaces/scrambledAF25NES.JPG,"""",null,250,9,forwardMask,0,"""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,61,181879,0.0-61.0,jspsych/neutralFaces/AF25NES.JPG,"""",null,136,9,Cue,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,62,181989,0.0-62.0,jspsych/neutralFaces/BF17NES.JPG,"""",null,100,9,backwardMask,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",html-keyboard-response,63,182193,0.0-63.0,"<div style=""font-size:60px;"">+</div>","""",null,200,9,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,1508.915,"""",html-keyboard-response,64,183706,0.0-64.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",49,"""",9,QueryConfidence,"""",1,11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,985.245,"""",html-keyboard-response,65,184696,0.0-65.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",49,"""",9,Query,"""",1,11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",html-keyboard-response,66,185709,0.0-66.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,10,ITI,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,67,185966,0.0-67.0,jspsych/scrambledNeutralFaces/scrambledBM03NES.JPG,"""",null,250,10,forwardMask,0,"""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,68,186076,0.0-68.0,jspsych/neutralFaces/BM03NES.JPG,"""",null,104,10,Cue,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,69,186199,0.0-69.0,jspsych/neutralFaces/BM24NES.JPG,"""",null,100,10,backwardMask,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",html-keyboard-response,70,186404,0.0-70.0,"<div style=""font-size:60px;"">+</div>","""",null,200,10,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,1609.07,"""",html-keyboard-response,71,188017,0.0-71.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",49,"""",10,QueryConfidence,"""",1,11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,1426.385,"""",html-keyboard-response,72,189458,0.0-72.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",49,"""",10,Query,"""",1,11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",html-keyboard-response,73,190464,0.0-73.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,11,ITI,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,74,190721,0.0-74.0,jspsych/scrambledNeutralFaces/scrambledBF13NES.JPG,"""",null,250,11,forwardMask,0,"""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,75,190789,0.0-75.0,jspsych/neutralFaces/BF13NES.JPG,"""",null,49,11,Cue,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,76,190894,0.0-76.0,jspsych/neutralFaces/BM34NES.JPG,"""",null,100,11,backwardMask,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",html-keyboard-response,77,191100,0.0-77.0,"<div style=""font-size:60px;"">+</div>","""",null,200,11,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,1754.155,"""",html-keyboard-response,78,192859,0.0-78.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",48,"""",11,QueryConfidence,"""",0,11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,1071.665,"""",html-keyboard-response,79,193936,0.0-79.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",49,"""",11,Query,"""",1,11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",html-keyboard-response,80,194951,0.0-80.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,12,ITI,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,81,195207,0.0-81.0,jspsych/scrambledNeutralFaces/scrambledBM21NES.JPG,"""",null,250,12,forwardMask,0,"""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,82,195315,0.0-82.0,jspsych/neutralFaces/BM21NES.JPG,"""",null,104,12,Cue,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,83,195420,0.0-83.0,jspsych/neutralFaces/AM09NES.JPG,"""",null,100,12,backwardMask,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",html-keyboard-response,84,195625,0.0-84.0,"<div style=""font-size:60px;"">+</div>","""",null,200,12,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,1627.035,"""",html-keyboard-response,85,197257,0.0-85.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",48,"""",12,QueryConfidence,"""",0,11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,1016.8,"""",html-keyboard-response,86,198287,0.0-86.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",48,"""",12,Query,"""",0,11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",html-keyboard-response,87,199290,0.0-87.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,13,ITI,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,88,199545,0.0-88.0,jspsych/scrambledNeutralFaces/scrambledAF12NES.JPG,"""",null,250,13,forwardMask,0,"""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
