run_id,condition,rt,responses,trial_type,trial_index,time_elapsed,internal_node_id,stimulus,button_pressed,iTrial,Phase,ExperimentPhase,key_press,StimulusDurationSetting,CharacterResponse,correctResponse,Face,Name,rearranged,slider_start,response,didSubjectEnterRearranged,Block,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
12,1,null,"""",image-keyboard-response,1054,1984751,0.0-1054.0,jspsych/neutralFaces/AM22NES.JPG,"""",256,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",html-keyboard-response,1055,1985762,0.0-1055.0,"<div style=""font-size:60px;"">+</div>","""",256,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,2825,"""",html-button-response,1056,1988604,0.0-1056.0,"<img src='jspsych/CFDfaces/CFD-AM-238-269-N.jpg' height=""250px"">,</br><b>Steven</b>",1,256,IntactOrRearranged,Test,"""","""","""","""",CFD-AM-238-269-N.jpg,Steven,0,"""","""",1,4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,2332,"""",html-slider-response,1057,1990944,0.0-1057.0,"<img src='jspsych/CFDfaces/CFD-AM-238-269-N.jpg' height=""250px"">,</br><b>Steven</b>","""",256,ConfidenceQuery,Test,"""","""","""","""",CFD-AM-238-269-N.jpg,Steven,0,0,41,"""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",html-keyboard-response,1058,1991964,0.0-1058.0,"<div style=""font-size:60px;"">+</div>","""",256,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",image-keyboard-response,1059,1992237,0.0-1059.0,jspsych/scrambledNeutralFaces/scrambledBF25NES.JPG,"""",256,forwardMask,Test,null,250,"""",n,"""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",image-keyboard-response,1060,1992286,0.0-1060.0,jspsych/neutralFaces/BF25NES.JPG,"""",256,Cue,Test,null,16,"""","""","""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",image-keyboard-response,1061,1992411,0.0-1061.0,jspsych/neutralFaces/BF23NES.JPG,"""",256,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",html-keyboard-response,1062,1993428,0.0-1062.0,"<div style=""font-size:60px;"">+</div>","""",256,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,2249,"""",html-button-response,1063,1995687,0.0-1063.0,"<img src='jspsych/CFDfaces/CFD-BF-212-315-N.jpg' height=""250px"">,</br><b>Melissa</b>",0,256,IntactOrRearranged,Test,"""","""","""","""",CFD-BF-212-315-N.jpg,Melissa,0,"""","""",0,4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,3823,"""",html-slider-response,1064,1999518,0.0-1064.0,"<img src='jspsych/CFDfaces/CFD-BF-212-315-N.jpg' height=""250px"">,</br><b>Melissa</b>","""",256,ConfidenceQuery,Test,"""","""","""","""",CFD-BF-212-315-N.jpg,Melissa,0,0,99,"""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",html-keyboard-response,1065,2000526,0.0-1065.0,"<div style=""font-size:60px;"">+</div>","""",256,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",image-keyboard-response,1066,2000804,0.0-1066.0,jspsych/scrambledNeutralFaces/scrambledBF21NES.JPG,"""",256,forwardMask,Test,null,250,"""",n,"""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",image-keyboard-response,1067,2000853,0.0-1067.0,jspsych/neutralFaces/BF21NES.JPG,"""",256,Cue,Test,null,16,"""","""","""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",image-keyboard-response,1068,2000980,0.0-1068.0,jspsych/neutralFaces/AF17NES.JPG,"""",256,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",html-keyboard-response,1069,2001997,0.0-1069.0,"<div style=""font-size:60px;"">+</div>","""",256,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,2357,"""",html-button-response,1070,2004361,0.0-1070.0,"<img src='jspsych/CFDfaces/CFD-BF-025-002-N.jpg' height=""250px"">,</br><b>Jenna</b>",1,256,IntactOrRearranged,Test,"""","""","""","""",CFD-BF-025-002-N.jpg,Jenna,1,"""","""",1,4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,2497,"""",html-slider-response,1071,2006866,0.0-1071.0,"<img src='jspsych/CFDfaces/CFD-BF-025-002-N.jpg' height=""250px"">,</br><b>Jenna</b>","""",256,ConfidenceQuery,Test,"""","""","""","""",CFD-BF-025-002-N.jpg,Jenna,1,0,96,"""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",html-keyboard-response,1072,2007886,0.0-1072.0,"<div style=""font-size:60px;"">+</div>","""",256,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",image-keyboard-response,1073,2008169,0.0-1073.0,jspsych/scrambledNeutralFaces/scrambledAM13NES.JPG,"""",256,forwardMask,Test,null,250,"""",n,"""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",image-keyboard-response,1074,2008217,0.0-1074.0,jspsych/neutralFaces/AM13NES.JPG,"""",256,Cue,Test,null,16,"""","""","""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",image-keyboard-response,1075,2008343,0.0-1075.0,jspsych/neutralFaces/BM08NES.JPG,"""",256,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",html-keyboard-response,1076,2009354,0.0-1076.0,"<div style=""font-size:60px;"">+</div>","""",256,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,3208,"""",html-button-response,1077,2012572,0.0-1077.0,"<img src='jspsych/CFDfaces/CFD-WF-038-021-N.jpg' height=""250px"">,</br><b>Lindsey</b>",0,256,IntactOrRearranged,Test,"""","""","""","""",CFD-WF-038-021-N.jpg,Lindsey,0,"""","""",0,4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,2610,"""",html-slider-response,1078,2015190,0.0-1078.0,"<img src='jspsych/CFDfaces/CFD-WF-038-021-N.jpg' height=""250px"">,</br><b>Lindsey</b>","""",256,ConfidenceQuery,Test,"""","""","""","""",CFD-WF-038-021-N.jpg,Lindsey,0,0,57,"""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",html-keyboard-response,1079,2016207,0.0-1079.0,"<div style=""font-size:60px;"">+</div>","""",256,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",image-keyboard-response,1080,2016477,0.0-1080.0,jspsych/scrambledDisgustFaces/scrambledBF05DIS.JPG,"""",256,forwardMask,Test,null,250,"""",d,"""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",image-keyboard-response,1081,2016525,0.0-1081.0,jspsych/disgustFaces/BF05DIS.JPG,"""",256,Cue,Test,null,16,"""","""","""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",image-keyboard-response,1082,2016649,0.0-1082.0,jspsych/neutralFaces/AF20NES.JPG,"""",256,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",html-keyboard-response,1083,2017661,0.0-1083.0,"<div style=""font-size:60px;"">+</div>","""",256,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,2712,"""",html-button-response,1084,2020378,0.0-1084.0,"<img src='jspsych/CFDfaces/CFD-BM-208-065-N.jpg' height=""250px"">,</br><b>Dustin</b>",0,256,IntactOrRearranged,Test,"""","""","""","""",CFD-BM-208-065-N.jpg,Dustin,0,"""","""",0,4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,2390,"""",html-slider-response,1085,2022775,0.0-1085.0,"<img src='jspsych/CFDfaces/CFD-BM-208-065-N.jpg' height=""250px"">,</br><b>Dustin</b>","""",256,ConfidenceQuery,Test,"""","""","""","""",CFD-BM-208-065-N.jpg,Dustin,0,0,75,"""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",html-keyboard-response,1086,2023784,0.0-1086.0,"<div style=""font-size:60px;"">+</div>","""",256,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",image-keyboard-response,1087,2024054,0.0-1087.0,jspsych/scrambledDisgustFaces/scrambledAM15DIS.JPG,"""",256,forwardMask,Test,null,250,"""",d,"""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",image-keyboard-response,1088,2024086,0.0-1088.0,jspsych/disgustFaces/AM15DIS.JPG,"""",256,Cue,Test,null,16,"""","""","""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",image-keyboard-response,1089,2024210,0.0-1089.0,jspsych/neutralFaces/BM10NES.JPG,"""",256,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",html-keyboard-response,1090,2025222,0.0-1090.0,"<div style=""font-size:60px;"">+</div>","""",256,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,3216,"""",html-button-response,1091,2028448,0.0-1091.0,"<img src='jspsych/CFDfaces/CFD-BF-019-001-N.jpg' height=""250px"">,</br><b>Taylor</b>",1,256,IntactOrRearranged,Test,"""","""","""","""",CFD-BF-019-001-N.jpg,Taylor,0,"""","""",1,4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,2380,"""",html-slider-response,1092,2030834,0.0-1092.0,"<img src='jspsych/CFDfaces/CFD-BF-019-001-N.jpg' height=""250px"">,</br><b>Taylor</b>","""",256,ConfidenceQuery,Test,"""","""","""","""",CFD-BF-019-001-N.jpg,Taylor,0,0,21,"""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",html-keyboard-response,1093,2031846,0.0-1093.0,"<div style=""font-size:60px;"">+</div>","""",256,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",image-keyboard-response,1094,2032115,0.0-1094.0,jspsych/scrambledDisgustFaces/scrambledBF11DIS.JPG,"""",256,forwardMask,Test,null,250,"""",d,"""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",image-keyboard-response,1095,2032147,0.0-1095.0,jspsych/disgustFaces/BF11DIS.JPG,"""",256,Cue,Test,null,16,"""","""","""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",image-keyboard-response,1096,2032275,0.0-1096.0,jspsych/neutralFaces/BF15NES.JPG,"""",256,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",html-keyboard-response,1097,2033294,0.0-1097.0,"<div style=""font-size:60px;"">+</div>","""",256,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,3075,"""",html-button-response,1098,2036381,0.0-1098.0,"<img src='jspsych/CFDfaces/CFD-LF-215-157-N.jpg' height=""250px"">,</br><b>Lauren</b>",1,256,IntactOrRearranged,Test,"""","""","""","""",CFD-LF-215-157-N.jpg,Lauren,1,"""","""",1,4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,2047,"""",html-slider-response,1099,2038440,0.0-1099.0,"<img src='jspsych/CFDfaces/CFD-LF-215-157-N.jpg' height=""250px"">,</br><b>Lauren</b>","""",256,ConfidenceQuery,Test,"""","""","""","""",CFD-LF-215-157-N.jpg,Lauren,1,0,28,"""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",html-keyboard-response,1100,2039461,0.0-1100.0,"<div style=""font-size:60px;"">+</div>","""",256,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",image-keyboard-response,1101,2039728,0.0-1101.0,jspsych/scrambledDisgustFaces/scrambledAF31DIS.JPG,"""",256,forwardMask,Test,null,250,"""",d,"""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",image-keyboard-response,1102,2039778,0.0-1102.0,jspsych/disgustFaces/AF31DIS.JPG,"""",256,Cue,Test,null,16,"""","""","""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",image-keyboard-response,1103,2039903,0.0-1103.0,jspsych/neutralFaces/BF14NES.JPG,"""",256,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",html-keyboard-response,1104,2040920,0.0-1104.0,"<div style=""font-size:60px;"">+</div>","""",256,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,3323,"""",html-button-response,1105,2044253,0.0-1105.0,"<img src='jspsych/CFDfaces/CFD-WM-015-002-N.jpg' height=""250px"">,</br><b>Jeremy</b>",1,256,IntactOrRearranged,Test,"""","""","""","""",CFD-WM-015-002-N.jpg,Jeremy,1,"""","""",1,4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,2958,"""",html-slider-response,1106,2047218,0.0-1106.0,"<img src='jspsych/CFDfaces/CFD-WM-015-002-N.jpg' height=""250px"">,</br><b>Jeremy</b>","""",256,ConfidenceQuery,Test,"""","""","""","""",CFD-WM-015-002-N.jpg,Jeremy,1,0,42,"""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",html-keyboard-response,1107,2048231,0.0-1107.0,"<div style=""font-size:60px;"">+</div>","""",256,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",image-keyboard-response,1108,2048502,0.0-1108.0,jspsych/scrambledDisgustFaces/scrambledAF16DIS.JPG,"""",256,forwardMask,Test,null,250,"""",d,"""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",image-keyboard-response,1109,2048550,0.0-1109.0,jspsych/disgustFaces/AF16DIS.JPG,"""",256,Cue,Test,null,16,"""","""","""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",image-keyboard-response,1110,2048677,0.0-1110.0,jspsych/neutralFaces/AF09NES.JPG,"""",256,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",html-keyboard-response,1111,2049692,0.0-1111.0,"<div style=""font-size:60px;"">+</div>","""",256,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,2674,"""",html-button-response,1112,2052374,0.0-1112.0,"<img src='jspsych/CFDfaces/CFD-WM-216-061-N.jpg' height=""250px"">,</br><b>Sean</b>",0,256,IntactOrRearranged,Test,"""","""","""","""",CFD-WM-216-061-N.jpg,Sean,0,"""","""",0,4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,2522,"""",html-slider-response,1113,2054901,0.0-1113.0,"<img src='jspsych/CFDfaces/CFD-WM-216-061-N.jpg' height=""250px"">,</br><b>Sean</b>","""",256,ConfidenceQuery,Test,"""","""","""","""",CFD-WM-216-061-N.jpg,Sean,0,0,75,"""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",html-keyboard-response,1114,2055909,0.0-1114.0,"<div style=""font-size:60px;"">+</div>","""",256,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",image-keyboard-response,1115,2056177,0.0-1115.0,jspsych/scrambledNeutralFaces/scrambledAF28NES.JPG,"""",256,forwardMask,Test,null,250,"""",n,"""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",image-keyboard-response,1116,2056223,0.0-1116.0,jspsych/neutralFaces/AF28NES.JPG,"""",256,Cue,Test,null,16,"""","""","""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",image-keyboard-response,1117,2056334,0.0-1117.0,jspsych/neutralFaces/BF01NES.JPG,"""",256,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",html-keyboard-response,1118,2057349,0.0-1118.0,"<div style=""font-size:60px;"">+</div>","""",256,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,2834,"""",html-button-response,1119,2060191,0.0-1119.0,"<img src='jspsych/CFDfaces/CFD-BM-029-024-N.jpg' height=""250px"">,</br><b>Luis</b>",0,256,IntactOrRearranged,Test,"""","""","""","""",CFD-BM-029-024-N.jpg,Luis,0,"""","""",0,4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,2636,"""",html-slider-response,1120,2062836,0.0-1120.0,"<img src='jspsych/CFDfaces/CFD-BM-029-024-N.jpg' height=""250px"">,</br><b>Luis</b>","""",256,ConfidenceQuery,Test,"""","""","""","""",CFD-BM-029-024-N.jpg,Luis,0,0,100,"""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",html-keyboard-response,1121,2063847,0.0-1121.0,"<div style=""font-size:60px;"">+</div>","""",256,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",image-keyboard-response,1122,2064119,0.0-1122.0,jspsych/scrambledNeutralFaces/scrambledBF28NES.JPG,"""",256,forwardMask,Test,null,250,"""",n,"""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
12,1,null,"""",image-keyboard-response,1123,2064152,0.0-1123.0,jspsych/neutralFaces/BF28NES.JPG,"""",256,Cue,Test,null,16,"""","""","""","""","""","""","""","""",4,3/11/2021 19:48,73.80.90.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,,Firefox,66,Windows,10
